Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,21/06/2020,19:30,Ascoli,Perugia,0,1,A,0,0,D,12,14,2,3,20,17,2,5,4,2,0,0,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.1,2.8,2.75,3.03,2.97,2.62,3,2.8,2.63,3.1,2.88,2.75,3.25,2.99,2.58,3.03,2.83,2.1,1.7,2.12,1.78,2.25,1.79,2.09,1.73,0,1.85,2,1.88,2.03,1.89,2.16,1.84,2.01,2.7,3.1,2.7,2.65,3.1,2.7,2.75,3,2.75,2.92,2.98,2.84,2.75,3,2.7,2.8,3,2.8,2.92,3.11,2.87,2.74,2.94,2.74,2.35,1.57,2.48,1.59,2.48,1.67,2.31,1.6,0,1.95,1.9,1.98,1.92,1.99,1.97,1.93,1.91
I2,26/06/2020,17:45,Trapani,Pordenone,3,0,H,1,0,H,16,10,6,1,19,17,4,3,2,3,0,0,2.37,3.1,3.1,2.5,3.1,2.85,2.45,3.15,2.95,2.57,3.16,3.08,2.45,3,3,2.5,3.13,3,2.64,3.2,3.12,2.46,3.08,2.95,2.05,1.75,2.08,1.81,2.08,1.85,2.02,1.78,0,1.77,2.1,1.78,2.15,1.88,2.15,1.76,2.1,2.4,3.1,3,2.5,3.1,2.85,2.4,3.15,3.05,2.56,3.1,3.16,2.45,3,3,2.45,3.1,3.13,2.64,3.2,3.2,2.43,3.05,3,2.15,1.66,2.23,1.71,2.28,1.85,2.1,1.72,-0.25,2.1,1.77,2.16,1.78,2.16,1.8,2.09,1.76
I2,26/06/2020,20:00,Chievo,Spezia,1,3,A,0,0,D,10,15,2,6,14,17,6,5,1,2,0,0,2.45,3,3.2,2.3,3,3.3,2.4,3.05,3.15,2.51,3.05,3.29,2.4,2.9,3.2,2.5,2.9,3.2,2.51,3.05,3.3,2.41,2.96,3.16,2.4,1.53,2.52,1.57,2.52,1.63,2.39,1.57,-0.25,2.1,1.77,2.11,1.81,2.14,1.83,2.07,1.78,2.45,3,3.2,2.45,3,3,2.55,2.95,3,2.74,2.92,3.1,2.55,2.88,3,2.6,2.9,3.1,2.76,3,3.2,2.53,2.9,3.01,2.4,1.53,2.56,1.56,2.56,1.63,2.4,1.56,0,1.8,2.05,1.83,2.08,1.85,2.16,1.77,2.08
I2,26/06/2020,20:00,Cremonese,Cosenza,0,2,A,0,1,A,20,13,2,5,21,14,6,5,1,3,0,1,2.1,3.1,3.8,2.25,2.95,3.5,2.2,3.15,3.5,2.21,3.16,3.81,2.2,3,3.5,2.2,3.1,3.7,2.28,3.16,3.81,2.18,3.06,3.54,2.2,1.65,2.3,1.68,2.35,1.71,2.23,1.65,-0.25,1.85,2,1.87,2.03,1.91,2.03,1.86,1.98,1.85,3.2,4.75,2.05,3,4,1.93,3.25,4.25,1.97,3.29,4.53,1.88,3.2,4.4,1.95,3.25,4.4,2.05,3.3,4.77,1.92,3.18,4.25,2.2,1.65,2.31,1.67,2.37,1.71,2.22,1.64,-0.5,1.9,1.95,1.97,1.93,1.98,2.02,1.92,1.91
I2,26/06/2020,20:00,Empoli,Benevento,0,0,D,0,0,D,11,13,4,4,17,15,7,1,2,1,0,0,2.9,3.25,2.4,3,3.1,2.4,2.85,3.25,2.45,2.98,3.25,2.58,2.88,3.1,2.5,3,3.2,2.5,3.07,3.26,2.58,2.89,3.14,2.47,1.95,1.85,1.97,1.91,1.98,1.95,1.93,1.86,0,2.1,1.77,2.1,1.81,2.19,1.83,2.08,1.77,3,3.2,2.37,3,3.1,2.4,2.9,3.2,2.45,3.07,3.15,2.58,2.9,3.1,2.5,3,3.13,2.5,3.07,3.23,2.58,2.93,3.09,2.46,2,1.8,2.06,1.83,2.06,1.93,1.97,1.82,0,2.13,1.75,2.13,1.79,2.19,1.82,2.09,1.76
I2,26/06/2020,20:00,Frosinone,Cittadella,0,2,A,0,1,A,21,10,9,3,17,24,9,5,2,7,0,0,2.15,3,3.75,2.1,3,3.8,2.2,3,3.65,2.26,3.04,3.85,2.2,2.9,3.7,2.25,2.9,3.8,2.26,3.04,3.99,2.19,2.94,3.67,2.5,1.5,2.6,1.55,2.6,1.58,2.5,1.52,-0.25,1.88,1.98,1.9,2,1.93,2.01,1.87,1.97,2.2,3,3.6,2.2,2.9,3.7,2.35,2.9,3.4,2.5,2.89,3.52,2.3,2.9,3.4,2.4,2.88,3.5,2.5,3.02,3.7,2.31,2.88,3.45,2.5,1.5,2.73,1.5,2.73,1.54,2.57,1.49,-0.25,2.02,1.83,2.08,1.83,2.1,1.92,2.01,1.83
I2,26/06/2020,20:00,Juve Stabia,Livorno,2,3,A,1,0,H,19,11,3,3,22,27,5,4,6,2,2,1,2.15,3.3,3.4,2.15,3.2,3.4,2.2,3.25,3.3,2.25,3.3,3.52,2.2,3.2,3.3,2.25,3.2,3.4,2.34,3.31,3.66,2.19,3.2,3.35,2,1.8,2.02,1.87,2.08,1.88,1.98,1.82,-0.25,1.93,1.93,1.92,1.97,1.98,2,1.9,1.94,2.15,3.3,3.4,2.15,3.2,3.4,2.25,3.3,3.2,2.3,3.36,3.35,2.2,3.2,3.25,2.3,3.2,3.3,2.3,3.36,3.41,2.22,3.21,3.24,1.95,1.85,1.99,1.88,2.04,1.9,1.95,1.83,-0.25,1.93,1.93,1.97,1.93,1.99,2,1.92,1.91
I2,26/06/2020,20:00,Perugia,Crotone,0,0,D,0,0,D,7,16,5,5,14,16,3,12,3,3,1,0,2.8,3.25,2.5,2.8,3.1,2.55,2.8,3.15,2.55,2.94,3.11,2.71,2.8,3.1,2.55,2.9,3.13,2.6,2.94,3.26,2.71,2.82,3.07,2.57,2,1.8,2.05,1.84,2.06,1.9,1.99,1.8,0,2.02,1.83,2.03,1.87,2.08,1.88,2.02,1.83,3,3.25,2.37,2.8,3.1,2.55,2.9,3.1,2.5,3.01,3.07,2.69,2.88,3.1,2.5,2.9,3.13,2.6,3.04,3.26,2.69,2.9,3.02,2.53,2.05,1.75,2.1,1.81,2.16,1.85,2.01,1.78,0,2.02,1.83,2.07,1.84,2.1,1.87,2.04,1.81
I2,26/06/2020,20:00,Pisa,Pescara,2,1,H,1,0,H,13,8,4,3,16,20,8,3,2,6,0,1,2.3,3.2,3.1,2.3,3.1,3.2,2.35,3.2,3.05,2.44,3.17,3.29,2.3,3.1,3.2,2.4,3.2,3.13,2.44,3.3,3.4,2.33,3.12,3.12,2,1.8,2.03,1.85,2.04,1.91,1.97,1.82,-0.25,2.05,1.8,2.07,1.84,2.09,1.89,2.02,1.82,2.4,3.2,3,2.3,3.1,3.2,2.45,3.2,2.95,2.62,3.15,3.01,2.4,3.1,3,2.45,3.2,3,2.62,3.22,3.2,2.41,3.11,2.98,1.95,1.85,2.01,1.88,2.06,1.91,1.96,1.83,-0.25,2.13,1.75,2.22,1.74,2.22,1.83,2.09,1.77
I2,26/06/2020,20:00,Venezia,Ascoli,2,1,H,1,1,D,14,16,3,6,12,17,7,4,2,4,0,0,2.1,3.25,3.5,2.25,3.2,3.2,2.15,3.25,3.4,2.23,3.23,3.66,2.2,3.2,3.3,2.2,3.2,3.5,2.28,3.3,3.66,2.18,3.18,3.39,2,1.8,2.03,1.85,2.06,1.89,1.99,1.81,-0.25,1.88,1.98,1.9,2,1.92,2.02,1.88,1.96,2.1,3.25,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.26,3.26,3.55,2.15,3.2,3.4,2.15,3.25,3.6,2.26,3.3,3.61,2.16,3.19,3.38,2,1.8,2.06,1.83,2.07,1.89,1.99,1.8,-0.25,1.88,1.98,1.93,1.97,1.93,2.03,1.87,1.96
I2,26/06/2020,20:00,Virtus Entella,Salernitana,1,0,H,0,0,D,9,7,5,2,16,18,5,4,2,3,0,0,2.15,3.1,3.6,2.15,3.1,3.5,2.25,3.15,3.3,2.31,3.2,3.5,2.2,3.1,3.4,2.3,3.13,3.4,2.31,3.25,3.62,2.22,3.11,3.38,2.07,1.72,2.18,1.74,2.18,1.8,2.1,1.72,-0.25,1.95,1.9,1.96,1.93,2,1.95,1.93,1.91,2.37,3.1,3.1,2.35,3.1,3.1,2.4,3.1,3.05,2.55,3.02,3.26,2.35,3.1,3.1,2.45,3.1,3.1,2.55,3.18,3.4,2.39,3.01,3.12,2.1,1.7,2.23,1.71,2.26,1.78,2.13,1.7,-0.25,2.1,1.77,2.14,1.79,2.18,1.88,2.07,1.79
I2,29/06/2020,17:45,Salernitana,Cremonese,3,3,D,0,1,A,14,13,5,9,19,16,10,4,3,3,1,1,2.4,3.1,3.1,2.45,2.95,3.1,2.5,3.1,2.95,2.6,3.11,3.08,2.5,3,3,2.55,3,3.1,2.6,3.19,3.11,2.47,3.03,2.98,2.15,1.66,2.26,1.7,2.26,1.75,2.16,1.68,0,1.77,2.1,1.79,2.13,1.8,2.17,1.76,2.11,2.55,3.1,2.9,2.55,2.95,2.95,2.65,3,2.85,2.73,3.03,2.99,2.6,3,2.88,2.7,3,2.9,2.73,3.2,3.05,2.58,2.98,2.89,2.25,1.61,2.37,1.64,2.37,1.7,2.24,1.64,0,1.88,1.98,1.86,2.04,1.95,2.12,1.83,2.03
I2,29/06/2020,20:00,Ascoli,Crotone,1,1,D,0,0,D,6,18,2,3,14,14,3,6,4,2,0,0,3.6,3.5,2,3.6,3.2,2.1,3.4,3.5,2.05,3.6,3.46,2.15,3.5,3.4,2.05,3.6,3.4,2.1,3.64,3.6,2.15,3.45,3.39,2.06,1.7,2.1,1.78,2.12,1.85,2.19,1.74,2.08,0.5,1.75,2.05,1.78,2.15,1.83,2.15,1.77,2.08,3.8,3.5,1.9,3.7,3.3,2,3.7,3.6,1.93,4.01,3.73,1.94,3.75,3.5,1.91,3.8,3.5,2,4.01,3.73,2,3.7,3.51,1.94,1.7,2.1,1.73,2.2,1.8,2.22,1.72,2.1,0.5,1.9,1.95,1.95,1.94,1.96,2.04,1.88,1.96
I2,29/06/2020,20:00,Benevento,Juve Stabia,1,0,H,0,0,D,10,10,3,3,9,15,4,5,2,2,1,0,1.45,3.8,8.5,1.48,3.75,7.75,1.5,4,7.1,1.48,3.79,8.91,1.44,3.9,8.5,1.5,4,8,1.5,4.2,8.91,1.47,3.85,7.71,1.8,2,1.82,2.03,1.88,2.1,1.81,1.99,-1,1.83,2.02,1.82,2.04,1.86,2.14,1.81,2.04,1.44,4,8.5,1.44,4,8.25,1.45,4.25,7.3,1.44,4.1,8.78,1.4,4.2,8.5,1.44,4.2,9,1.47,4.4,9.3,1.43,4.09,7.93,1.72,2.07,1.71,2.18,1.85,2.18,1.74,2.07,-1.25,2.02,1.83,2.04,1.83,2.09,1.88,2.01,1.84
I2,29/06/2020,20:00,Chievo,Frosinone,2,0,H,0,0,D,17,8,7,1,13,18,6,2,3,1,0,0,2.55,2.9,3,2.4,2.85,3.3,2.6,2.95,2.95,2.66,2.95,3.18,2.55,2.88,3,2.63,2.9,3.1,2.66,3.13,3.3,2.54,2.88,3.05,2.4,1.53,2.61,1.54,2.61,1.57,2.48,1.53,0,1.77,2.1,1.79,2.14,1.82,2.21,1.76,2.11,2.75,2.9,2.75,2.8,2.8,2.85,2.8,2.9,2.8,2.92,2.94,2.88,2.8,2.8,2.8,2.88,2.8,2.88,2.92,3.03,3,2.75,2.84,2.82,2.5,1.5,2.68,1.52,2.74,1.55,2.57,1.49,0,1.93,1.93,1.96,1.93,1.99,2.04,1.9,1.94
I2,29/06/2020,20:00,Cittadella,Perugia,2,0,H,1,0,H,11,11,1,4,15,18,5,5,3,2,0,0,2.05,3.25,3.75,2,3.1,4.1,2.05,3.25,3.75,2.1,3.34,3.91,2.05,3.2,3.8,2.05,3.2,4,2.11,3.34,4.1,2.04,3.19,3.77,2.15,1.66,2.25,1.7,2.25,1.75,2.15,1.69,-0.5,2.05,1.8,2.12,1.8,2.12,1.86,2.05,1.8,2.2,3.2,3.4,2.2,3.1,3.4,2.35,3.15,3.15,2.41,3.23,3.27,2.35,3.1,3.1,2.38,3.1,3.3,2.41,3.25,3.54,2.3,3.1,3.21,2.15,1.66,2.22,1.72,2.26,1.74,2.15,1.68,-0.25,2,1.85,2.05,1.85,2.06,1.93,2,1.85
I2,29/06/2020,20:00,Cosenza,Trapani,2,2,D,1,2,A,10,8,8,5,16,15,14,3,3,4,0,1,2.25,3.1,3.4,2.25,3.1,3.3,2.35,3.1,3.2,2.42,3.11,3.38,2.3,3,3.3,2.38,3.1,3.3,2.42,3.15,3.54,2.33,3.02,3.24,2.15,1.66,2.23,1.71,2.27,1.72,2.17,1.67,-0.25,2,1.85,2.05,1.85,2.06,1.92,2,1.85,2.45,3.1,3.1,2.35,3.1,3.1,2.5,3.1,2.95,2.59,3.08,3.12,2.45,3,3,2.55,3,3.1,2.59,3.15,3.19,2.46,3.01,3.01,2.2,1.65,2.31,1.67,2.31,1.72,2.2,1.66,0,1.77,2.1,1.78,2.15,1.84,2.2,1.75,2.12
I2,29/06/2020,20:00,Livorno,Venezia,0,2,A,0,2,A,13,12,2,5,18,16,4,5,1,1,0,0,2.62,3,2.87,2.6,2.95,2.9,2.65,3.05,2.8,2.76,3.08,2.92,2.62,3,2.8,2.7,3,2.88,2.77,3.1,2.93,2.64,2.98,2.83,2.15,1.66,2.17,1.75,2.3,1.75,2.18,1.67,0,1.88,1.98,1.89,2.01,1.92,2.03,1.86,1.98,2.87,3,2.62,2.6,2.95,2.9,2.75,3.1,2.65,2.91,3.13,2.72,2.8,3,2.62,2.88,3.1,2.63,2.91,3.15,2.9,2.77,3,2.65,2.05,1.75,2.1,1.81,2.26,1.81,2.12,1.71,0,2,1.85,2.01,1.88,2.06,1.94,1.98,1.87
I2,29/06/2020,20:00,Pescara,Empoli,1,1,D,0,0,D,14,10,3,3,8,21,3,3,2,2,0,0,2.8,3.4,2.4,2.95,3.2,2.4,2.9,3.35,2.4,3.07,3.33,2.48,2.9,3.25,2.38,3,3.3,2.4,3.07,3.42,2.48,2.91,3.25,2.39,1.75,2.05,1.82,2.08,1.83,2.14,1.77,2.04,0.25,1.8,2.05,1.8,2.12,1.84,2.12,1.79,2.06,3,3.4,2.25,2.95,3.2,2.4,2.85,3.35,2.4,2.99,3.32,2.53,2.88,3.25,2.4,3,3.3,2.45,3.04,3.44,2.53,2.88,3.25,2.4,1.8,2,1.81,2.08,1.93,2.09,1.79,2.01,0,2.13,1.75,2.13,1.79,2.16,1.82,2.11,1.76
I2,29/06/2020,20:00,Pordenone,Virtus Entella,2,0,H,0,0,D,13,17,5,3,17,16,2,12,3,3,0,0,2.3,3.25,3.1,2.3,3.1,3.2,2.45,3.25,2.9,2.53,3.26,3.05,2.4,3.2,2.9,2.5,3.2,3,2.54,3.3,3.29,2.42,3.17,2.96,1.93,1.93,1.96,1.92,1.97,1.95,1.91,1.88,0,1.77,2.1,1.78,2.15,1.82,2.32,1.76,2.11,2.55,3.25,2.75,2.6,3.2,2.7,2.6,3.15,2.75,2.69,3.21,2.87,2.6,3.1,2.75,2.63,3.13,2.88,2.71,3.27,2.9,2.58,3.11,2.76,2,1.8,2.09,1.81,2.1,1.87,2.02,1.78,0,1.85,2,1.88,2.01,1.9,2.09,1.84,2
I2,29/06/2020,20:00,Spezia,Pisa,1,2,A,1,1,D,12,8,2,4,15,10,5,3,4,0,0,0,1.85,3.4,4.33,1.8,3.3,4.75,1.9,3.4,4.2,1.93,3.37,4.6,1.85,3.4,4.2,1.9,3.3,4.5,1.94,3.58,4.75,1.88,3.34,4.23,2.05,1.8,2.08,1.81,2.12,1.85,2.03,1.78,-0.5,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.94,1.85,3.4,4.33,1.87,3.4,4.1,1.93,3.35,4.05,1.96,3.34,4.49,1.95,3.4,3.8,1.93,3.3,4.4,2,3.55,4.49,1.9,3.31,4.13,2.05,1.75,2.07,1.82,2.16,1.85,2.04,1.77,-0.5,1.95,1.9,1.96,1.93,2,1.97,1.93,1.91
I2,03/07/2020,17:45,Pisa,Cittadella,2,0,H,1,0,H,6,14,4,2,17,12,1,6,4,2,0,0,3.25,3,2.37,3.2,2.95,2.4,3.15,3.1,2.35,3.36,2.98,2.46,3.2,3,2.38,3.25,3.1,2.4,3.36,3.15,2.47,3.17,3,2.38,2.15,1.66,2.23,1.7,2.28,1.73,2.17,1.68,0.25,1.8,2.05,1.83,2.07,1.88,2.09,1.82,2.04,3.25,3,2.35,3.2,2.95,2.4,3.2,3.1,2.35,3.5,2.93,2.42,3.25,3,2.38,3.3,3.1,2.38,3.5,3.15,2.47,3.24,2.98,2.36,2.15,1.66,2.21,1.71,2.26,1.76,2.15,1.68,0.25,1.83,2.02,1.86,2.04,1.88,2.08,1.84,2
I2,03/07/2020,20:00,Cosenza,Ascoli,0,1,A,0,0,D,15,9,6,5,13,20,6,2,2,3,0,0,2,3.1,4,2.1,3.1,3.7,2.1,3.2,3.6,2.15,3.14,3.89,2.1,3.2,3.6,2.1,3.2,3.8,2.19,3.3,4.06,2.1,3.14,3.64,2.1,1.7,2.17,1.74,2.25,1.76,2.14,1.69,-0.25,1.8,2.05,1.83,2.07,1.85,2.12,1.81,2.05,2,3.1,4,2.1,3.1,3.7,2.1,3.2,3.6,2.13,3.16,3.94,2.1,3.25,3.7,2.1,3.2,3.8,2.17,3.35,4.05,2.09,3.14,3.66,2.05,1.75,2.07,1.81,2.19,1.83,2.07,1.74,-0.25,1.77,2.1,1.81,2.09,1.83,2.14,1.79,2.07
