Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,14/06/2020,18:30,Albacete,Almeria,0,1,A,0,1,A,12,10,6,3,9,15,5,3,4,3,0,0,3,3,2.5,2.85,2.95,2.7,2.9,3,2.6,2.95,3,2.72,2.8,3,2.62,2.9,3.1,2.63,3.07,3.1,2.73,2.87,2.94,2.59,2.3,1.6,2.5,1.56,2.5,1.63,2.35,1.57,0,2.02,1.83,2.02,1.86,2.12,1.89,2.02,1.82,3,3,2.5,3,2.95,2.55,3,3,2.55,3.11,3,2.67,2.9,3,2.55,3,3.1,2.55,3.25,3.1,2.67,2.98,2.95,2.53,2.4,1.53,2.51,1.58,2.51,1.66,2.37,1.57,0,2.05,1.8,2.11,1.81,2.23,1.87,2.08,1.78
SP2,14/06/2020,20:30,Cadiz,Vallecano,1,1,D,0,0,D,9,14,2,4,16,21,3,6,3,3,0,1,2.45,3,3.1,2.5,3,3.1,2.5,2.9,3.1,2.59,2.91,3.23,2.5,2.88,3.1,2.45,3,3.2,2.59,3.03,3.3,2.47,2.88,3.1,2.6,1.47,2.66,1.5,2.7,1.53,2.58,1.48,-0.25,2.1,1.77,2.16,1.75,2.16,1.83,2.09,1.76,2.37,2.9,3.3,2.45,2.9,3.25,2.4,2.9,3.25,2.51,2.94,3.42,2.4,2.88,3.25,2.45,2.9,3.4,2.54,3.01,3.42,2.42,2.87,3.24,2.6,1.47,2.71,1.51,2.75,1.53,2.61,1.48,-0.25,2.1,1.77,2.1,1.81,2.14,1.84,2.07,1.79
SP2,15/06/2020,18:30,Ponferradina,Elche,2,1,H,1,1,D,12,3,5,1,21,30,5,2,5,4,1,0,2.5,2.9,3.1,2.45,2.9,3.2,2.5,2.9,3.15,2.55,2.89,3.32,2.45,2.88,3.2,2.45,3,3.2,2.6,3,3.32,2.49,2.87,3.14,2.5,1.5,2.69,1.5,2.69,1.55,2.55,1.5,-0.25,2.1,1.77,2.14,1.78,2.16,1.81,2.11,1.76,2.45,2.9,3.2,2.45,2.9,3.2,2.5,2.9,3.15,2.59,2.85,3.29,2.5,2.88,3.1,2.45,3,3.2,2.59,3.03,3.3,2.49,2.86,3.15,2.7,1.44,2.79,1.47,2.79,1.53,2.62,1.47,-0.25,2.1,1.77,2.16,1.76,2.17,1.82,2.12,1.76
SP2,15/06/2020,20:30,Tenerife,Malaga,0,0,D,0,0,D,30,4,6,2,13,4,11,0,2,3,0,1,2.45,2.9,3.2,2.55,2.9,3,2.5,2.85,3.2,2.53,2.85,3.41,2.45,2.8,3.25,2.5,2.9,3.3,2.57,2.95,3.41,2.48,2.83,3.22,2.7,1.44,2.79,1.47,2.79,1.51,2.67,1.45,-0.25,2.1,1.77,2.11,1.79,2.16,1.83,2.09,1.78,2.37,2.9,3.3,2.4,2.9,3.25,2.4,2.85,3.4,2.45,2.84,3.59,2.38,2.8,3.4,2.4,2.9,3.5,2.5,2.96,3.6,2.4,2.82,3.36,2.7,1.44,2.92,1.44,2.92,1.48,2.75,1.43,-0.25,2,1.85,2.04,1.85,2.06,1.9,2.03,1.83
SP2,16/06/2020,18:30,Lugo,Zaragoza,1,3,A,0,1,A,14,10,3,5,13,12,12,3,0,0,1,0,4,3.3,1.95,4.1,3.2,1.95,3.95,3.25,2,4.33,3.15,2.04,4,3.25,1.95,4.1,3.4,1.95,4.33,3.4,2.07,3.98,3.16,1.98,2.1,1.7,2.14,1.74,2.2,1.77,2.1,1.71,0.5,1.88,1.98,1.85,2.03,1.93,2.03,1.85,1.99,4,3.2,2.05,3.8,3.1,2.05,3.8,3.25,2.05,4.01,3.28,2.1,3.9,3.2,2,3.8,3.4,2.05,4.06,3.4,2.17,3.79,3.18,2.04,2.1,1.7,2.23,1.71,2.26,1.78,2.11,1.71,0.5,1.8,2.05,1.82,2.1,1.84,2.12,1.8,2.06
SP2,16/06/2020,20:45,Girona,Santander,0,0,D,0,0,D,13,6,1,2,20,19,5,4,3,2,0,0,1.65,3.5,5.75,1.65,3.5,5.75,1.67,3.55,5.4,1.68,3.64,5.92,1.65,3.5,5.5,1.67,3.6,5.75,1.73,3.7,5.92,1.66,3.51,5.38,2.2,1.65,2.27,1.66,2.31,1.7,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.02,1.89,1.95,1.5,3.75,7.5,1.55,3.8,6.25,1.5,3.95,7.2,1.51,4.11,7.86,1.47,3.9,7.5,1.5,4,7.5,1.55,4.15,7.86,1.49,3.91,7.04,2.1,1.7,2.15,1.76,2.28,1.79,2.14,1.69,-1,1.9,1.95,1.91,1.99,1.96,2,1.9,1.94
SP2,17/06/2020,18:30,Almeria,Las Palmas,0,1,A,0,1,A,4,7,2,2,20,12,5,2,5,2,0,0,1.8,3.4,4.75,1.83,3.25,4.6,1.87,3.3,4.45,1.88,3.32,4.86,1.83,3.3,4.6,1.85,3.4,4.6,1.9,3.56,4.95,1.83,3.29,4.49,2.2,1.65,2.29,1.65,2.31,1.7,2.23,1.64,-0.75,2.07,1.72,2.17,1.74,2.19,1.8,2.12,1.74,1.9,3.3,4.33,2,3.2,4,1.97,3.2,4.15,1.99,3.25,4.51,1.95,3.1,4.2,1.95,3.2,4.4,2.02,3.3,4.51,1.96,3.14,4.15,2.25,1.61,2.32,1.67,2.41,1.67,2.26,1.62,-0.5,1.98,1.88,1.99,1.91,2.02,1.94,1.97,1.87
SP2,17/06/2020,18:30,Extremadura UD,Albacete,0,1,A,0,1,A,14,8,1,2,19,13,4,2,2,6,0,0,2.45,3,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.56,2.87,3.31,2.5,2.88,3.1,2.5,3,3.13,2.58,3.03,3.31,2.49,2.86,3.09,2.5,1.5,2.7,1.48,2.7,1.53,2.57,1.48,0,1.67,2.15,1.71,2.22,1.81,2.22,1.72,2.14,2.25,3,3.5,2.4,3,3.25,2.35,2.95,3.4,2.41,2.98,3.56,2.38,2.88,3.3,2.3,3,3.5,2.53,3.02,3.56,2.36,2.9,3.32,2.5,1.5,2.68,1.52,2.68,1.54,2.57,1.49,-0.25,1.98,1.88,2.02,1.88,2.05,1.93,2,1.86
SP2,17/06/2020,18:30,Oviedo,La Coruna,2,2,D,2,1,H,14,7,6,4,13,13,4,3,3,2,0,0,2.15,3,3.8,2.2,3,3.5,2.25,3,3.5,2.29,3.03,3.67,2.2,3,3.5,2.2,3.1,3.6,2.29,3.12,3.8,2.22,2.98,3.48,2.5,1.5,2.6,1.52,2.63,1.55,2.52,1.5,-0.25,1.9,1.95,1.93,1.95,1.94,2,1.9,1.93,2.3,2.87,3.5,2.4,2.9,3.3,2.4,2.9,3.25,2.47,2.95,3.48,2.38,2.88,3.3,2.5,2.9,3.3,2.5,3,3.58,2.39,2.87,3.3,2.5,1.5,2.68,1.52,2.74,1.54,2.56,1.49,-0.25,2.05,1.8,2.07,1.84,2.12,1.86,2.05,1.8
SP2,17/06/2020,20:45,Vallecano,Fuenlabrada,1,0,H,0,0,D,6,8,3,2,19,20,4,2,3,4,0,0,1.95,3.2,3.6,2.05,3.1,3.8,2.05,3.1,3.9,2.09,3.05,4.29,2.1,3,3.9,2.1,3.13,4,2.16,3.2,4.29,2.05,3.03,3.9,2.4,1.53,2.52,1.55,2.58,1.57,2.45,1.53,-0.25,1.77,2.1,1.75,2.15,1.82,2.16,1.75,2.1,2.1,3.2,3.6,2,3,4.33,2.1,3.05,3.85,2.16,3.08,4.09,2.1,3,3.9,2.1,3,4.1,2.23,3.22,4.33,2.1,3,3.88,2.5,1.5,2.71,1.51,2.71,1.55,2.56,1.49,-0.25,1.8,2.05,1.83,2.09,1.9,2.1,1.81,2.05
SP2,18/06/2020,18:30,Huesca,Mirandes,1,2,A,0,0,D,16,9,6,5,7,19,7,5,0,4,0,0,1.75,3.4,5,1.75,3.4,5,1.77,3.4,4.85,1.79,3.35,5.46,1.75,3.4,4.8,1.75,3.5,5,1.82,3.56,5.46,1.75,3.34,4.89,2.15,1.66,2.27,1.66,2.27,1.72,2.19,1.65,-0.75,2.05,1.8,2.06,1.82,2.08,1.88,2.02,1.81,2,3.2,4,1.8,3.2,5.25,2,3.3,3.85,2.05,3.28,4.18,2,3.2,3.9,2.05,3.4,3.75,2.12,3.4,5.25,1.98,3.23,3.96,2.07,1.72,2.14,1.77,2.2,1.81,2.07,1.74,-0.5,2.05,1.8,2.05,1.85,2.14,1.9,2.03,1.83
SP2,18/06/2020,18:30,Numancia,Cadiz,1,2,A,1,1,D,12,12,4,3,15,22,5,6,3,2,0,1,3,3,2.5,2.9,2.9,2.6,3,2.9,2.6,3.16,2.89,2.65,3,2.88,2.55,3,3,2.6,3.16,3.09,2.66,2.97,2.88,2.55,2.5,1.5,2.69,1.49,2.7,1.57,2.54,1.49,0,2.1,1.77,2.12,1.78,2.13,1.83,2.07,1.78,3,2.9,2.55,3.2,2.7,2.65,2.95,2.9,2.65,3.09,2.91,2.75,3,2.8,2.62,3,2.9,2.7,3.2,2.97,2.75,2.98,2.84,2.62,2.7,1.44,2.77,1.49,2.79,1.51,2.65,1.46,0,2.05,1.8,2.07,1.84,2.1,1.86,2.05,1.81
SP2,18/06/2020,20:45,Alcorcon,Sp Gijon,0,2,A,0,2,A,9,14,6,4,17,17,7,3,2,2,0,0,2.75,2.9,2.8,2.65,2.85,2.95,2.65,2.85,2.95,2.71,2.82,3.16,2.55,2.88,3,2.63,3,3,2.75,3,3.16,2.62,2.82,2.95,2.6,1.47,2.76,1.47,2.77,1.52,2.62,1.47,0,1.8,2.05,1.79,2.1,1.89,2.13,1.8,2.04,2.5,2.9,3.1,2.8,2.7,3,2.65,2.85,3,2.74,2.89,3.13,2.62,2.8,3,2.63,2.75,3.13,2.8,2.93,3.13,2.64,2.8,3,2.7,1.44,2.8,1.48,2.8,1.52,2.63,1.47,0,1.83,2.02,1.83,2.09,1.88,2.11,1.81,2.04
SP2,19/06/2020,18:30,Elche,Girona,1,0,H,0,0,D,8,13,4,6,18,16,4,3,3,5,0,0,3.1,2.9,2.5,2.9,2.9,2.6,3.05,2.9,2.55,3.21,2.91,2.67,2.9,2.9,2.6,3.13,2.9,2.6,3.21,3.1,2.79,3.03,2.88,2.56,2.6,1.47,2.72,1.51,2.72,1.55,2.58,1.49,0,2.13,1.75,2.15,1.78,2.19,1.88,2.1,1.77,3.1,2.9,2.5,3.1,2.9,2.5,3.15,2.9,2.5,3.28,2.94,2.59,3.2,2.9,2.45,3.2,2.9,2.55,3.33,3.03,2.62,3.13,2.89,2.47,2.7,1.44,2.79,1.49,2.79,1.55,2.63,1.47,0.25,1.75,2.13,1.77,2.17,1.81,2.17,1.76,2.11
SP2,20/06/2020,16:00,La Coruna,Vallecano,3,3,D,0,2,A,12,11,4,4,15,12,2,4,0,3,0,0,3.1,2.9,2.5,3.1,2.9,2.5,3.1,2.95,2.5,3.36,2.89,2.59,3.1,3,2.45,3.1,3.1,2.5,3.36,3.15,2.59,3.1,2.88,2.49,2.4,1.53,2.48,1.58,2.51,1.64,2.4,1.55,0,2.1,1.7,2.23,1.71,2.23,1.81,2.14,1.73,3.25,2.9,2.37,3.1,2.9,2.5,3.05,2.9,2.55,3.24,2.85,2.7,3.1,2.8,2.55,3.1,2.9,2.63,3.3,3,2.7,3.1,2.86,2.52,2.4,1.53,2.58,1.55,2.58,1.58,2.45,1.53,0,2.1,1.77,2.15,1.78,2.19,1.82,2.12,1.75
SP2,20/06/2020,18:30,Las Palmas,Lugo,1,0,H,0,0,D,18,4,3,1,10,22,7,1,3,4,0,1,1.9,3.3,3.75,1.95,3.2,4.1,1.93,3.2,4.3,1.96,3.25,4.66,1.91,3.1,4.4,1.95,3.2,4.5,2,3.33,4.66,1.93,3.16,4.21,2.4,1.53,2.6,1.53,2.6,1.58,2.46,1.53,-0.5,1.95,1.9,1.95,1.93,2,1.95,1.94,1.89,1.9,3.3,3.75,1.95,3.2,4.1,1.97,3.1,4.25,2,3.2,4.55,1.91,3.2,4.2,2,3.13,4.33,2.06,3.41,4.55,1.96,3.12,4.14,2.5,1.5,2.6,1.54,2.66,1.56,2.5,1.51,-0.5,2,1.85,2,1.9,2.08,1.92,1.99,1.85
SP2,20/06/2020,18:30,Zaragoza,Almeria,0,2,A,0,1,A,10,8,3,4,9,19,5,4,4,2,0,0,2.4,2.9,3.3,2.45,2.95,3.1,2.35,3.05,3.2,2.4,3.1,3.43,2.35,3,3.25,2.45,3.1,3.13,2.46,3.21,3.43,2.37,3,3.17,2.25,1.61,2.27,1.68,2.38,1.7,2.24,1.63,-0.25,2.05,1.8,2.02,1.86,2.15,1.88,2.03,1.82,2.2,3,3.6,2.35,3,3.2,2.25,3.15,3.3,2.32,3.26,3.42,2.2,3.1,3.4,2.25,3.25,3.4,2.39,3.3,3.63,2.28,3.08,3.28,2.1,1.7,2.14,1.77,2.31,1.78,2.14,1.69,-0.25,1.93,1.93,1.97,1.93,2.02,1.96,1.96,1.89
SP2,20/06/2020,20:45,Malaga,Extremadura UD,1,1,D,1,0,H,13,7,5,4,18,19,4,8,2,1,0,0,1.9,3.2,4.33,1.95,3.1,4.25,1.97,3.1,4.25,2.04,3.03,4.72,1.95,3.1,4.2,1.95,3.2,4.4,2.04,3.28,4.72,1.97,3.04,4.26,2.4,1.53,2.61,1.53,2.61,1.58,2.46,1.53,-0.5,1.98,1.88,2.03,1.85,2.03,1.93,1.98,1.85,2.3,3.1,3.25,2.3,3,3.3,2.4,2.95,3.25,2.44,2.99,3.49,2.35,3,3.25,2.4,3,3.3,2.49,3.12,3.55,2.36,2.92,3.3,2.5,1.5,2.64,1.53,2.66,1.57,2.5,1.51,-0.25,2.05,1.8,2.05,1.85,2.12,1.9,2.03,1.83
SP2,21/06/2020,16:00,Mirandes,Ponferradina,1,2,A,1,1,D,7,15,3,9,13,19,2,5,6,4,1,0,2.37,3.1,3.1,2.45,2.85,3.2,2.5,2.9,3.1,2.61,2.9,3.31,2.5,2.88,3.1,2.45,3,3.2,2.61,3.1,3.31,2.47,2.88,3.11,2.5,1.5,2.61,1.53,2.65,1.55,2.52,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.82,2.1,1.76,2.5,2.9,3.1,2.4,2.9,3.2,2.6,2.85,3.05,2.69,2.86,3.23,2.55,2.8,3.1,2.63,2.9,3.1,2.72,3.02,3.24,2.56,2.82,3.08,2.7,1.44,2.92,1.45,2.92,1.5,2.71,1.44,0,1.75,2.13,1.78,2.15,1.81,2.19,1.76,2.11
SP2,21/06/2020,16:00,Santander,Tenerife,1,2,A,0,1,A,10,12,3,5,20,19,6,2,4,2,0,0,3.2,2.9,2.5,2.95,2.8,2.65,3.05,2.85,2.6,3.26,2.8,2.71,3,2.88,2.55,3,3,2.6,3.26,3.13,2.71,3.03,2.84,2.57,2.5,1.5,2.68,1.51,2.68,1.54,2.54,1.49,0,2.1,1.77,2.13,1.77,2.14,1.84,2.09,1.77,3.75,2.9,2.2,3.4,2.95,2.3,3.65,2.95,2.25,3.85,2.95,2.3,3.7,2.88,2.2,3.75,2.9,2.3,3.85,3.06,2.34,3.59,2.91,2.24,2.6,1.47,2.75,1.49,2.75,1.52,2.59,1.48,0.25,1.95,1.9,1.96,1.93,2.01,1.96,1.94,1.91
SP2,21/06/2020,18:30,Albacete,Huesca,2,2,D,1,0,H,9,11,2,4,18,14,2,4,3,2,0,1,3.2,3,2.4,3.25,2.8,2.45,3.15,2.95,2.45,3.38,2.92,2.55,3.2,2.9,2.4,3.13,3,2.5,3.38,3.06,2.55,3.15,2.88,2.44,2.4,1.53,2.47,1.58,2.57,1.63,2.4,1.55,0.25,1.77,2.1,1.79,2.12,1.83,2.14,1.77,2.08,3.4,3,2.3,3.25,2.8,2.45,3.3,2.95,2.4,3.53,2.95,2.45,3.3,2.9,2.35,3.4,3,2.38,3.53,3.06,2.51,3.29,2.89,2.39,2.5,1.5,2.61,1.54,2.61,1.58,2.5,1.51,0.25,1.85,2,1.85,2.05,1.94,2.09,1.84,2.02
SP2,21/06/2020,18:30,Cadiz,Alcorcon,1,1,D,0,0,D,7,3,2,1,8,27,7,0,2,3,0,0,2.05,3.2,3.8,2,3.1,4,2.05,3.05,3.95,2.13,3.06,4.26,2.05,3,4,2.05,3.13,4.1,2.13,3.24,4.29,2.05,3.02,3.93,2.5,1.5,2.74,1.49,2.74,1.56,2.54,1.5,-0.5,2.05,1.8,2.12,1.79,2.12,1.85,2.06,1.78,1.95,3,4.33,2.1,3,3.8,1.97,3.1,4.3,2,3.22,4.55,2,3,4.2,2,3.13,4.4,2.1,3.22,4.55,1.99,3.04,4.18,2.6,1.47,2.65,1.53,2.74,1.53,2.59,1.48,-0.5,2,1.85,2,1.9,2.03,1.96,2,1.85
SP2,21/06/2020,20:45,Fuenlabrada,Numancia,2,0,H,1,0,H,8,13,3,5,15,12,3,2,4,3,0,0,2.4,2.9,3.25,2.35,2.9,3.3,2.35,2.9,3.35,2.44,2.89,3.64,2.3,2.88,3.5,2.38,3,3.4,2.44,3.06,3.64,2.36,2.86,3.34,2.6,1.47,2.79,1.48,2.79,1.52,2.62,1.46,-0.25,2,1.85,2.02,1.86,2.06,1.9,2,1.84,2.5,2.9,3.1,2.5,2.75,3.25,2.5,2.85,3.2,2.53,2.95,3.38,2.5,2.8,3.2,2.55,2.9,3.2,2.58,2.95,3.38,2.48,2.82,3.2,2.7,1.44,2.73,1.5,2.91,1.5,2.67,1.45,-0.25,2.1,1.77,2.12,1.81,2.18,1.83,2.11,1.77
